HeapSort
0.0018587 1000
0.00355696 1500
0.00549381 2000
0.00817961 2500
0.0113042 3000
0.0149822 3500
0.0192027 4000
0.0238655 4500
0.029767 5000
0.0354495 5500
0.042753 6000
0.0534878 6500
0.0584694 7000
0.0632135 7500
0.0722388 8000
0.0812441 8500
0.0903033 9000
0.101081 9500
0.110734 10000
0.121124 10500
0.132509 11000
0.143588 11500
0.157646 12000
0.173573 12500
0.182823 13000
0.196374 13500
0.210433 14000
0.223788 14500
0.240363 15000
0.256442 15500
0.271048 16000
0.290326 16500
0.306202 17000
0.328355 17500
0.34008 18000
0.362028 18500
0.392805 19000
0.415197 19500
0.442993 20000
0.458199 20500
0.46724 21000
0.491302 21500
0.507479 22000
0.530629 22500
0.561449 23000
0.573435 23500
0.609839 24000
0.642833 24500
0.762006 25000
0.853174 25500
0.865775 26000
0.991056 26500
0.820621 27000
0.912014 27500
0.888577 28000
0.885979 28500
0.911362 29000
0.942828 29500
0.997972 30000
1.12304 30500
1.14645 31000
1.12514 31500
1.09331 32000
1.14026 32500
1.20667 33000
1.18483 33500
1.22994 34000
1.32452 34500
1.35642 35000
1.44763 35500
1.41077 36000
1.42702 36500
1.46898 37000
1.56101 37500
1.59151 38000
1.68546 38500
1.67372 39000
1.74658 39500
1.7839 40000
1.85556 40500
1.79986 41000
1.81688 41500
1.93814 42000
1.9949 42500
1.98889 43000
1.99341 43500
2.13462 44000
2.08824 44500
2.14509 45000
2.1846 45500
2.23781 46000
2.28454 46500
2.32259 47000
2.38421 47500
2.43013 48000
2.48012 48500
2.5255 49000
2.58826 49500
2.63478 50000
2.68671 50500
2.74603 51000
2.78992 51500
2.85384 52000
2.91243 52500
2.97711 53000
3.0175 53500
3.05082 54000
3.13324 54500
3.17886 55000
3.23746 55500
3.29989 56000
3.35539 56500
3.41244 57000
3.4817 57500
3.54216 58000
3.58753 58500
3.6572 59000
3.69248 59500
3.79565 60000
3.86357 60500
3.88161 61000
3.95455 61500
4.02291 62000
4.19461 62500
4.50119 63000
4.22034 63500
4.27496 64000
4.33662 64500
4.43003 65000
4.53409 65500
4.56202 66000
4.64033 66500
4.70915 67000
4.78847 67500
4.83465 68000
4.89402 68500
4.98342 69000
5.06494 69500
5.13363 70000
5.21067 70500
5.27409 71000
5.37785 71500
5.43716 72000
5.5034 72500
5.60602 73000
5.65178 73500
5.74715 74000
5.82218 74500
5.9105 75000
5.95322 75500
6.03033 76000
6.08432 76500
6.49744 77000
6.32728 77500
6.39421 78000
6.55064 78500
6.53491 79000
7.19342 79500
6.71118 80000
6.78517 80500
6.9473 81000
7.32515 81500
7.28411 82000
7.14648 82500
7.19095 83000
7.31417 83500
7.43983 84000
7.50439 84500
7.62695 85000
7.71848 85500
8.32323 86000
7.96883 86500
7.92953 87000
8.03386 87500
8.17607 88000
8.31466 88500
8.36744 89000
8.67772 89500
8.48241 90000
8.60886 90500
8.70284 91000
8.85223 91500
8.94764 92000
9.08784 92500
9.11184 93000
9.5001 93500
9.55479 94000
9.6047 94500
9.46861 95000
9.54859 95500
9.8707 96000
9.75586 96500
9.85403 97000
9.9581 97500
10.1378 98000
10.1625 98500
10.5958 99000
10.926 99500
10.9278 100000
10.5946 100500



ShellSort

0.00165205 1000
0.00339904 1500
0.00529854 2000
0.00799487 2500
0.0110942 3000
0.0146688 3500
0.0195109 4000
0.0234505 4500
0.0289689 5000
0.0341267 5500
0.0403132 6000
0.0469833 6500
0.0538689 7000
0.0617966 7500
0.0708023 8000
0.079159 8500
0.088816 9000
0.0992714 9500
0.108861 10000
0.118959 10500
0.127637 11000
0.140302 11500
0.155494 12000
0.174662 12500
0.181427 13000
0.19586 13500
0.207701 14000
0.219722 14500
0.233873 15000
0.250084 15500
0.267186 16000
0.282735 16500
0.299329 17000
0.322041 17500
0.335455 18000
0.355158 18500
0.372425 19000
0.397338 19500
0.414879 20000
0.437336 20500
0.456179 21000
0.476286 21500
0.496218 22000
0.517223 22500
0.540527 23000
0.564222 23500
0.592759 24000
0.612833 24500
0.641242 25000
0.693187 25500
0.722445 26000
0.721599 26500
0.737384 27000
0.770177 27500
0.79202 28000
0.830718 28500
0.873259 29000
0.923176 29500
0.949953 30000
0.986543 30500
1.05406 31000
1.05906 31500
1.05954 32000
1.0707 32500
1.10615 33000
1.13893 33500
1.20065 34000
1.21574 34500
1.2572 35000
1.32398 35500
1.34861 36000
1.37414 36500
1.40553 37000
1.46622 37500
1.51308 38000
1.55972 38500
1.54927 39000
1.57958 39500
1.62276 40000
1.71769 40500
1.76243 41000
1.78339 41500
1.83002 42000
1.95498 42500
1.89648 43000
1.96571 43500
2.01854 44000
2.07483 44500
2.09136 45000
2.14452 45500
2.19374 46000
2.25258 46500
2.30563 47000
2.34566 47500
2.39496 48000
2.37489 48500
2.41869 49000
2.48743 49500
2.51944 50000
2.58028 50500
2.67286 51000
2.68724 51500
2.7633 52000
2.81537 52500
2.85728 53000
2.93766 53500
2.94391 54000
3.08519 54500
3.15091 55000
3.22812 55500
3.20012 56000
3.28491 56500
3.41042 57000
3.49448 57500
3.47994 58000
3.50948 58500
3.54199 59000
3.64162 59500
3.63993 60000
3.70147 60500
3.76149 61000
3.97922 61500
4.00409 62000
4.03991 62500
4.09296 63000
4.21504 63500
4.20069 64000
4.3509 64500
4.3375 65000
4.31612 65500
4.51571 66000
4.62273 66500
4.66823 67000
4.68469 67500
4.81389 68000
4.87462 68500
4.90308 69000
5.09037 69500
5.15042 70000
5.41331 70500
5.14521 71000
5.31666 71500
5.44738 72000
5.52348 72500
5.54455 73000
5.57347 73500
5.71428 74000
5.76795 74500
5.75698 75000
6.05905 75500
6.06833 76000
6.00202 76500
6.08135 77000
6.11386 77500
6.22161 78000
6.26587 78500
6.36755 79000
6.45722 79500
6.56312 80000
6.60297 80500
6.81959 81000
6.87749 81500
6.97197 82000
7.03384 82500
7.17996 83000
7.17217 83500
8.38935 84000
7.71083 84500
7.84866 85000
7.87848 85500
8.00944 86000
7.86498 86500
7.82215 87000
7.82399 87500
7.92271 88000
8.034 88500
8.06953 89000
8.17025 89500
8.26256 90000
8.43597 90500
8.53624 91000
8.55414 91500
8.76416 92000
8.84965 92500
8.82119 93000
9.13733 93500
9.17016 94000
9.28237 94500
9.03813 95000
9.11212 95500
9.29867 96000
9.3593 96500
9.43744 97000
9.55932 97500
9.74207 98000
10.0383 98500
10.5864 99000
10.8818 99500
10.9759 100000
11.0732 100500



QuickSort

0.00170807 1000
0.00325857 1500
0.00545127 2000
0.00813072 2500
0.0117098 3000
0.0155065 3500
0.0202346 4000
0.0255966 4500
0.032071 5000
0.0382244 5500
0.047176 6000
0.0531709 6500
0.0595935 7000
0.0686734 7500
0.0794091 8000
0.0864994 8500
0.0967795 9000
0.107777 9500
0.120309 10000
0.129524 10500
0.141436 11000
0.156315 11500
0.170458 12000
0.188768 12500
0.206152 13000
0.21548 13500
0.238224 14000
0.257519 14500
0.266717 15000
0.2859 15500
0.298105 16000
0.327959 16500
0.345565 17000
0.368888 17500
0.37289 18000
0.397277 18500
0.420149 19000
0.442133 19500
0.480002 20000
0.499208 20500
0.554586 21000
0.556703 21500
0.573785 22000
0.597656 22500
0.63036 23000
0.667514 23500
0.700862 24000
0.709238 24500
0.759576 25000
0.792962 25500
0.878874 26000
0.880933 26500
1.0606 27000
0.945855 27500
1.29515 28000
1.06855 28500
1.04152 29000
1.05787 29500
1.08546 30000
1.15362 30500
1.17842 31000
1.18728 31500
1.22146 32000
1.29622 32500
1.33439 33000
1.35898 33500
1.53983 34000
1.43738 34500
1.44404 35000ё
1.54175 35500
1.5581 36000
1.61873 36500
1.83322 37000
1.95525 37500
1.80274 38000
1.79235 38500
1.78887 39000
1.83532 39500
1.86779 40000
1.91739 40500
2.05021 41000
2.09982 41500
2.14109 42000
2.09649 42500
2.08711 43000
2.1413 43500
2.19288 44000
2.23933 44500
2.33247 45000
2.39078 45500
2.39451 46000
2.4763 46500
2.59841 47000
2.57045 47500
2.619 48000
2.69053 48500
2.7431 49000
2.78854 49500
2.91639 50000
2.92163 50500
3.02297 51000
3.05101 51500
3.09583 52000
3.15777 52500
3.23829 53000
3.39894 53500
3.49037 54000
3.53556 54500
3.70456 55000
3.57266 55500
3.63747 56000
3.69632 56500
3.76946 57000
3.85211 57500
3.89646 58000
3.96505 58500
4.05393 59000
4.09952 59500
4.16021 60000
4.26443 60500
4.30697 61000
4.37994 61500
4.47795 62000
4.5327 62500
4.59142 63000
4.67856 63500
4.7355 64000
4.82245 64500
4.90024 65000
4.95384 65500
5.06515 66000
5.1484 66500
5.21362 67000
5.32546 67500
5.40046 68000
5.42971 68500
5.54117 69000
5.61905 69500
5.73949 70000
5.76446 70500
5.83585 71000
5.92565 71500
6.04949 72000
6.06106 72500
6.21951 73000
6.22836 73500
6.35712 74000
6.40305 74500
6.5314 75000
6.61327 75500
6.68085 76000
6.71133 76500
6.94307 77000
6.94881 77500
7.11225 78000
7.28812 78500
7.32326 79000
7.32599 79500
8.04472 80000
8.81625 80500
7.75388 81000
7.73866 81500
7.97279 82000
7.85833 82500
7.98258 83000
8.11413 83500
8.1549 84000
8.22541 84500
8.35783 85000
8.44764 85500
8.59472 86000
8.71742 86500
8.99458 87000
8.87104 87500
9.28845 88000
9.34739 88500
9.4512 89000
9.46408 89500
9.51519 90000
9.77131 90500
10.1648 91000
10.2167 91500
10.6317 92000
10.6469 92500
10.3724 93000
10.8977 93500
10.8829 94000
10.8187 94500
14.2964 95000
16.0868 95500
16.6352 96000
17.0488 96500
12.3991 97000
15.2469 97500
17.3484 98000
17.805 98500
14.0037 99000
12.0142 99500
12.2226 100000
12.9161 100500
